id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10212554,100517772000035753,0197a92f_c7f9_70ce_84dd_094f507a494a,1954,107898,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.6,True,2025-06-25 22:24:24.651000+00:00,2025-06-25 22:22:50.372000+00:00,2025-06-25 22:24:24.651000+00:00,,,
10212556,100517773000040947,0197a933_d108_72e9_8f71_3b2574f4b41b,188,10010863,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.66,True,2025-06-25 22:27:54.799000+00:00,2025-06-25 22:27:14.834000+00:00,2025-06-25 22:27:54.799000+00:00,,,
10212558,100517743000039506,0197a936_68ff_735b_a13c_6a95f7c7ca22,700,24602,9059,10000073,KWD,False,{'authorization_code': None},900.0,0.0,Captured,,66.249.93.1,True,2025-06-25 22:30:57.333000+00:00,2025-06-25 22:30:04.808000+00:00,2025-06-25 22:30:57.333000+00:00,,9059,9059
10212559,100517744000035709,0197a937_59f2_7589_b844_990209f0b418,10000244,10012519,,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.93.164,True,2025-06-25 22:32:44.307000+00:00,2025-06-25 22:31:06.492000+00:00,2025-06-25 22:32:44.307000+00:00,,,
10212560,100517771000041556,0197a93b_bed8_709e_b8c6_f6337ad81a78,1071,46505,7418,10000073,KWD,False,{'authorization_code': None},760.0,0.0,Captured,,142.250.32.7,True,2025-06-25 22:36:50.152000+00:00,2025-06-25 22:35:54.471000+00:00,2025-06-25 22:36:50.152000+00:00,,7418,7418
10212564,100517773000050622,0197a948_30b3_73af_86d0_5c13fe46dd66,188,78786,26520,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,142.250.32.2,True,2025-06-25 22:50:10.610000+00:00,2025-06-25 22:49:30.046000+00:00,2025-06-25 22:50:10.610000+00:00,,26520,26520
10212563,100517726000049394,0197a947_eaf9_74ba_b88f_a7ee0c19b6b9,188,121074,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,142.250.32.9,True,2025-06-25 22:51:36.509000+00:00,2025-06-25 22:49:12.196000+00:00,2025-06-25 22:51:36.509000+00:00,,,
10212566,100517744000041685,0197a949_9cb0_7253_bbf8_1e6714fe082c,188,80493,12529,10000073,KWD,False,{'authorization_code': None},170.0,0.0,Captured,,142.250.32.32,True,2025-06-25 22:51:45.978000+00:00,2025-06-25 22:51:03.227000+00:00,2025-06-25 22:51:45.979000+00:00,,12529,12529
10212565,100517743000048328,0197a949_7f69_742a_9226_f3347e314c6c,241,99504,18588,10000073,KWD,False,{'authorization_code': None},295.0,0.0,Captured,,142.250.32.36,True,2025-06-25 22:51:54.263000+00:00,2025-06-25 22:50:55.733000+00:00,2025-06-25 22:51:54.263000+00:00,,18588,18588
10212567,100517771000045781,0197a94b_6130_761f_8eed_40d267d84761,188,119298,27353,10000073,KWD,False,{'authorization_code': None},215.0,0.0,Captured,,66.249.93.140,True,2025-06-25 22:54:10.557000+00:00,2025-06-25 22:52:59.068000+00:00,2025-06-25 22:54:10.557000+00:00,,27353,27353
10212568,100517743000050781,0197a94e_1f05_72ca_9567_266db5c0447d,188,117939,27254,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.133,True,2025-06-25 22:56:40.889000+00:00,2025-06-25 22:55:58.736000+00:00,2025-06-25 22:56:40.889000+00:00,,27254,27254
10212571,090917204227616255894894,0197a94f_7717_7103_b362_6f3198c31d7d,16,80657,13887,10000076,KWD,False,{'authorization_code': None},463.5,0.0,Captured,,66.249.93.166,True,2025-06-25 22:57:52.701000+00:00,2025-06-25 22:57:26.817000+00:00,2025-06-25 22:57:52.701000+00:00,,13887,13887
10212573,100517771000047617,0197a950_0f8c_754d_9fd2_a554e17b9b92,188,56905,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.225,True,2025-06-25 22:58:37.710000+00:00,2025-06-25 22:58:05.846000+00:00,2025-06-25 22:58:37.710000+00:00,,,
10212572,100517728000053467,0197a950_0c1a_77ef_be47_41d4eb7e9731,188,83165,10000796,10000073,KWD,False,{'authorization_code': None},320.0,0.0,Captured,,142.250.32.1,True,2025-06-25 22:59:20.966000+00:00,2025-06-25 22:58:04.964000+00:00,2025-06-25 22:59:20.966000+00:00,,10000796,10000796
10212569,172042189,0197a94e_2938_7392_8db3_ba81324d42dc,1858,42436,,10000073,KWD,False,{},600.0,0.0,Not_captured,,66.249.93.99,True,,2025-06-25 22:56:01.347000+00:00,2025-06-25 23:08:32.329000+00:00,,,
10212562,172041759,0197a946_20b1_742c_b049_4e1487e51b95,188,121074,,10000073,KWD,False,{},190.0,0.0,Canceled,,66.249.93.102,True,,2025-06-25 22:47:14.876000+00:00,2025-06-26 00:00:02.017000+00:00,,,
10212561,172041554,0197a942_5a6e_75d3_9f4b_b87f0f9c51db,188,121074,,10000073,KWD,False,{},190.0,0.0,Canceled,,66.249.93.32,True,,2025-06-25 22:43:07.513000+00:00,2025-06-26 00:00:02.038000+00:00,,,
10212557,172040750,0197a935_648d_76be_9c9c_42fcc4be88ed,700,24602,9059,10000073,KWD,False,{},900.0,0.0,Canceled,,66.249.93.66,True,,2025-06-25 22:28:58.136000+00:00,2025-06-26 00:00:02.059000+00:00,,9059,9059
10212555,172040625,0197a932_d30c_72ec_b2a4_96fb75dd669c,188,121074,,10000073,KWD,False,{},190.0,0.0,Canceled,,66.249.93.166,True,,2025-06-25 22:26:09.822000+00:00,2025-06-26 00:00:02.083000+00:00,,,
10212553,172040362,0197a92e_3d08_77cb_b1c6_79466a5e744b,188,121074,,10000076,KWD,False,{},195.7,0.0,Canceled,,142.250.32.40,True,,2025-06-25 22:21:09.267000+00:00,2025-06-26 00:00:02.105000+00:00,,,
10212570,172042223,0197a94e_b53e_75cc_8dd7_1bab5069547c,1198,42408,10002223,10000073,KWD,False,{},900.0,0.0,Canceled,,66.249.93.8,True,,2025-06-25 22:56:37.193000+00:00,2025-06-26 08:00:27.506000+00:00,,10002223,10002223
10212574,100517743000051525,0197a950_2cab_747c_8386_f2305039577c,188,119018,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.7,True,2025-06-25 22:58:42.012000+00:00,2025-06-25 22:58:13.301000+00:00,2025-06-25 22:58:42.012000+00:00,,,
10212576,100517787000046902,0197a950_49c4_75dc_a40e_16559d767eb5,16,115859,26908,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.228,True,2025-06-25 22:59:23.287000+00:00,2025-06-25 22:58:20.751000+00:00,2025-06-25 22:59:23.287000+00:00,,26908,26908
10212577,100517742000050121,0197a950_b643_7418_8530_c7f9c3a6965f,1640,39614,5011,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.100,True,2025-06-25 22:59:28.072000+00:00,2025-06-25 22:58:48.525000+00:00,2025-06-25 22:59:28.072000+00:00,,5011,5011
10212575,100517774000053230,0197a950_40b4_7344_8fd4_9dd1fb9187e4,186,102150,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.39,True,2025-06-25 22:59:34.386000+00:00,2025-06-25 22:58:18.429000+00:00,2025-06-25 22:59:34.386000+00:00,,,
10212578,100517770000052657,0197a950_efe8_7101_9af7_68a1904b7ebb,2185,58485,,10000073,KWD,False,{'authorization_code': None},70.0,0.0,Captured,,66.249.93.96,True,2025-06-25 22:59:44.173000+00:00,2025-06-25 22:59:03.282000+00:00,2025-06-25 22:59:44.173000+00:00,,,
10212579,100517785000056421,0197a951_ca0f_7269_aa9f_4ef54f71c256,1929,45571,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,142.250.32.2,True,2025-06-25 23:01:03.737000+00:00,2025-06-25 22:59:59.130000+00:00,2025-06-25 23:01:03.737000+00:00,,,
10212580,100517789000050501,0197a952_566f_7290_ad0e_99b9397f2d89,7524,118767,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.160,True,2025-06-25 23:01:23.190000+00:00,2025-06-25 23:00:35.065000+00:00,2025-06-25 23:01:23.190000+00:00,,,
10212581,100517727000055748,0197a952_a502_75c8_8e9e_e8e3d087b725,798,55281,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.10,True,2025-06-25 23:01:36.975000+00:00,2025-06-25 23:00:55.181000+00:00,2025-06-25 23:01:36.975000+00:00,,,
10212582,100517771000049114,0197a954_956d_7138_84a7_9f9e99cf9d58,2883,92708,,10000073,KWD,False,{'authorization_code': None},960.0,0.0,Captured,,142.250.32.40,True,2025-06-25 23:03:26.891000+00:00,2025-06-25 23:03:02.266000+00:00,2025-06-25 23:03:26.891000+00:00,,,
10212584,100517744000046443,0197a954_dd67_751d_90af_a7ea3c7846d6,16,32898,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.1,True,2025-06-25 23:03:54.963000+00:00,2025-06-25 23:03:20.693000+00:00,2025-06-25 23:03:54.963000+00:00,,,
10212583,100517728000054649,0197a954_a817_708c_bbf7_4138bf061522,16,10008826,,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,66.249.93.33,True,2025-06-25 23:04:20.494000+00:00,2025-06-25 23:03:07.042000+00:00,2025-06-25 23:04:20.494000+00:00,,,
10212587,172042630,0197a956_36c7_74fa_9852_1455f8aca140,248,15280,,10000073,KWD,False,{},450.0,0.0,Not_captured,,66.249.93.140,True,,2025-06-25 23:04:49.104000+00:00,2025-06-25 23:05:04.732000+00:00,,,
10212588,100517727000056740,0197a956_5acf_720e_bf95_812389ce4943,188,122134,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.39,True,2025-06-25 23:06:06.112000+00:00,2025-06-25 23:04:58.328000+00:00,2025-06-25 23:06:06.113000+00:00,,,
10212590,100517741000050756,0197a957_0e37_73b9_80e1_9203204216e4,1793,88194,,10000073,KWD,False,{'authorization_code': None},20.0,0.0,Captured,,66.249.93.65,True,2025-06-25 23:06:16.847000+00:00,2025-06-25 23:05:44.257000+00:00,2025-06-25 23:06:16.847000+00:00,,,
10212591,100517772000049729,0197a957_1d20_71ed_acf5_c1f1e253c689,1197,83610,12931,10000073,KWD,False,{'authorization_code': None},670.0,0.0,Captured,,66.249.93.6,True,2025-06-25 23:06:25.935000+00:00,2025-06-25 23:05:48.074000+00:00,2025-06-25 23:06:25.935000+00:00,,12931,12931
10212586,100517728000054991,0197a955_9c70_7228_96ce_11eaa6cd62b2,227,40646,,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.134,True,2025-06-25 23:06:31.527000+00:00,2025-06-25 23:04:09.595000+00:00,2025-06-25 23:06:31.527000+00:00,,,
10212585,100517786000052562,0197a955_76c8_7380_aa00_0c7f2d7a2ab5,24,2382,4157,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.230,True,2025-06-25 23:06:43.790000+00:00,2025-06-25 23:03:59.955000+00:00,2025-06-25 23:06:43.790000+00:00,,4157,4157
10212593,100517770000054662,0197a958_1018_7314_b0dd_e4c8e8eb8ec0,10000713,10010852,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.7,True,2025-06-25 23:07:41.172000+00:00,2025-06-25 23:06:50.275000+00:00,2025-06-25 23:07:41.172000+00:00,,,
10212592,100517742000052692,0197a957_c3e8_7298_b117_9b0978f7c9ec,992,27757,1605,10000073,KWD,False,{'authorization_code': None},333.333,0.0,Captured,,66.249.93.163,True,2025-06-25 23:08:12.253000+00:00,2025-06-25 23:06:30.770000+00:00,2025-06-25 23:08:12.253000+00:00,,1605,1605
10212594,100517772000050169,0197a959_39f4_7127_958f_77093811fd1a,16,41026,6304,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.37,True,2025-06-25 23:09:21.151000+00:00,2025-06-25 23:08:06.525000+00:00,2025-06-25 23:09:21.152000+00:00,,6304,6304
10212596,100517742000053466,0197a95a_1d6a_749c_8744_850dbe85686d,188,117695,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.5,True,2025-06-25 23:09:42.053000+00:00,2025-06-25 23:09:04.757000+00:00,2025-06-25 23:09:42.053000+00:00,,,
10212595,100517774000056885,0197a959_ee47_74c3_908b_cc1abbb3e704,227,11469,8059,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,142.250.32.39,True,2025-06-25 23:09:57.521000+00:00,2025-06-25 23:08:52.692000+00:00,2025-06-25 23:09:57.521000+00:00,,8059,8059
10212597,100517728000056641,0197a95a_2ede_7328_b26b_3acb7820b59a,1858,42436,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.229,True,2025-06-25 23:10:20.260000+00:00,2025-06-25 23:09:09.225000+00:00,2025-06-25 23:10:20.260000+00:00,,,
10212599,100517727000058378,0197a95b_1024_758e_b66d_f480381b45ee,1849,109973,23198,10000073,KWD,False,{'authorization_code': None},1980.0,0.0,Captured,,66.249.93.98,True,2025-06-25 23:10:32.749000+00:00,2025-06-25 23:10:06.898000+00:00,2025-06-25 23:10:32.749000+00:00,,23198,23198
10212600,100517774000057506,0197a95b_52f5_7189_b0c3_19b21cde669e,16,41937,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.36,True,2025-06-25 23:10:51.777000+00:00,2025-06-25 23:10:23.999000+00:00,2025-06-25 23:10:51.777000+00:00,,,
10212602,090917204294616255961894,0197a95b_aeab_71b6_8408_a3d66a1a4ddd,188,10010943,10009406,10000076,KWD,False,{'authorization_code': None},236.9,0.0,Captured,,66.249.93.71,True,2025-06-25 23:11:29.581000+00:00,2025-06-25 23:10:47.479000+00:00,2025-06-25 23:11:29.581000+00:00,,10009406,10009406
10212598,172042897,0197a95a_f214_72bc_8b76_c5121b594f42,188,27161,5069,10000073,KWD,False,{},200.0,0.0,Not_captured,,66.249.93.225,True,,2025-06-25 23:09:59.198000+00:00,2025-06-25 23:11:31.366000+00:00,,5069,5069
10212603,100517787000050254,0197a95b_c0b6_779e_9d94_5dcb11223087,227,10011698,10009615,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.101,True,2025-06-25 23:12:05.514000+00:00,2025-06-25 23:10:52.095000+00:00,2025-06-25 23:12:05.514000+00:00,,10009615,10009615
10212605,100517728000057248,0197a95c_42cf_769d_bcb6_23ef41b0560e,2103,98950,,10000073,KWD,False,{'authorization_code': None},770.0,0.0,Captured,,66.249.93.65,True,2025-06-25 23:12:09.929000+00:00,2025-06-25 23:11:25.401000+00:00,2025-06-25 23:12:09.929000+00:00,,,
10212606,100517785000059310,0197a95c_9b2f_73cd_bb46_5d6e9b5ef136,188,27161,5069,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.2,True,2025-06-25 23:12:24.210000+00:00,2025-06-25 23:11:48.024000+00:00,2025-06-25 23:12:24.210000+00:00,,5069,5069
10212609,100517744000049662,0197a95d_62c2_75a8_91d1_aef827caa582,1939,10010624,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.140,True,2025-06-25 23:13:44.934000+00:00,2025-06-25 23:12:39.116000+00:00,2025-06-25 23:13:44.934000+00:00,,,
10212610,100517789000054335,0197a95d_7177_71f8_97f2_9e6a133f672f,5907,93124,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.101,True,2025-06-25 23:13:53.163000+00:00,2025-06-25 23:12:42.882000+00:00,2025-06-25 23:13:53.163000+00:00,,,
10212611,100517726000057699,0197a95d_a6b4_703a_abef_01a9b2862905,6388,10004735,,10000073,KWD,False,{'authorization_code': None},420.0,0.0,Captured,,66.249.93.169,True,2025-06-25 23:16:22.686000+00:00,2025-06-25 23:12:56.511000+00:00,2025-06-25 23:16:22.686000+00:00,,,
10212607,172043005,0197a95c_db7c_72dc_aa13_1c167ae71f9a,992,27798,,10000073,KWD,False,{},410.0,0.0,Canceled,,66.249.93.142,True,,2025-06-25 23:12:04.486000+00:00,2025-06-26 00:00:01.958000+00:00,,,
10212604,172042970,0197a95c_256f_7379_aa63_f4410c60ecd8,992,27798,,10000073,KWD,False,{},410.0,0.0,Canceled,,66.249.93.139,True,,2025-06-25 23:11:17.882000+00:00,2025-06-26 00:00:01.966000+00:00,,,
10212601,172042941,0197a95b_9882_71de_98f9_f671daba9753,2682,81234,,10000073,KWD,False,{},500.0,0.0,Canceled,,66.249.93.162,True,,2025-06-25 23:10:41.805000+00:00,2025-06-26 00:00:01.983000+00:00,,,
10212589,172042671,0197a956_ea67_721b_bd03_6dff1b187c66,992,27757,1605,10000073,KWD,False,{},333.333,0.0,Canceled,,66.249.93.36,True,,2025-06-25 23:05:35.089000+00:00,2025-06-26 00:00:01.991000+00:00,,1605,1605
10212612,100517786000055385,0197a95d_e94a_73ee_8ab9_c3c43bb2b858,2682,81234,,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.130,True,2025-06-25 23:14:09.572000+00:00,2025-06-25 23:13:13.557000+00:00,2025-06-25 23:14:09.572000+00:00,,,
10212608,100517786000055234,0197a95d_46e7_729b_b399_9a9bfdda000c,2575,123873,,10000073,KWD,False,{'authorization_code': None},370.0,0.0,Captured,,66.249.93.172,True,2025-06-25 23:13:18.476000+00:00,2025-06-25 23:12:31.984000+00:00,2025-06-25 23:13:18.476000+00:00,,,
10212615,100517742000054695,0197a95e_1016_740a_a7dc_2c48cbc4601a,1793,49182,,10000073,KWD,False,{'authorization_code': None},420.0,0.0,Captured,,66.249.93.41,True,2025-06-25 23:13:51.966000+00:00,2025-06-25 23:13:23.493000+00:00,2025-06-25 23:13:51.966000+00:00,,,
10212614,100517772000051661,0197a95e_00a3_711c_945e_37fb729dc6be,992,27798,,10000073,KWD,False,{'authorization_code': None},410.0,0.0,Captured,,66.249.93.98,True,2025-06-25 23:14:04.054000+00:00,2025-06-25 23:13:19.537000+00:00,2025-06-25 23:14:04.054000+00:00,,,
10212613,100517726000057836,0197a95d_ee2b_7005_b8a6_aaf01768c723,186,18617,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.33,True,2025-06-25 23:14:14.030000+00:00,2025-06-25 23:13:14.805000+00:00,2025-06-25 23:14:14.030000+00:00,,,
10212617,100517740000052640,0197a95f_5712_70cc_97f0_5f3112f31c94,16,1684,22636,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.64,True,2025-06-25 23:15:21.516000+00:00,2025-06-25 23:14:47.197000+00:00,2025-06-25 23:15:21.517000+00:00,,22636,22636
10212618,100517725000056831,0197a95f_d2fe_73da_a2f2_70bb31676246,1929,122784,10000828,10000073,KWD,False,{'authorization_code': None},630.0,0.0,Captured,,66.249.93.227,True,2025-06-25 23:16:03.125000+00:00,2025-06-25 23:15:18.924000+00:00,2025-06-25 23:16:03.125000+00:00,,10000828,10000828
10212619,100517725000056948,0197a960_17a4_757e_aec0_d57d3c445916,188,89422,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.11,True,2025-06-25 23:16:07.709000+00:00,2025-06-25 23:15:36.495000+00:00,2025-06-25 23:16:07.709000+00:00,,,
10212616,100517774000059007,0197a95f_2949_73bf_82dd_993b8b330991,2575,10011062,,10000073,KWD,False,{'authorization_code': None},320.0,0.0,Captured,,142.250.32.10,True,2025-06-25 23:16:37.452000+00:00,2025-06-25 23:14:35.476000+00:00,2025-06-25 23:16:37.452000+00:00,,,
10212620,100517726000058665,0197a960_ce44_7615_b735_e3cda0f333ba,188,117480,27097,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.5,True,2025-06-25 23:17:01.828000+00:00,2025-06-25 23:16:23.246000+00:00,2025-06-25 23:17:01.828000+00:00,,27097,27097
10212621,100517740000053241,0197a961_33b1_7419_ad41_056fcd60fe2e,1197,83318,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.11,True,2025-06-25 23:17:33.348000+00:00,2025-06-25 23:16:49.211000+00:00,2025-06-25 23:17:33.348000+00:00,,,
10212622,100517770000058213,0197a961_fee3_7157_aa5a_17e60862ddb1,2513,98545,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.232,True,2025-06-25 23:18:05.803000+00:00,2025-06-25 23:17:41.230000+00:00,2025-06-25 23:18:05.803000+00:00,,,
10212623,100517770000058607,0197a963_46c4_74da_b2eb_e306d9d81586,1197,30118,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.97,True,2025-06-25 23:19:37.150000+00:00,2025-06-25 23:19:05.166000+00:00,2025-06-25 23:19:37.150000+00:00,,,
10212624,100517726000060054,0197a963_d756_7219_bcc7_0e1e4c4cffaf,188,80786,,10000073,KWD,False,{'authorization_code': None},370.0,0.0,Captured,,66.249.93.98,True,2025-06-25 23:20:14.902000+00:00,2025-06-25 23:19:42.176000+00:00,2025-06-25 23:20:14.902000+00:00,,,
10212625,100517785000061338,0197a964_855c_7512_8460_88c66decda57,1937,10006069,10001716,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.68,True,2025-06-25 23:21:10.674000+00:00,2025-06-25 23:20:26.726000+00:00,2025-06-25 23:21:10.674000+00:00,,10001716,10001716
10212626,100517785000062350,0197a966_5be9_74f2_bdf5_0ee4913aa312,188,117720,27132,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.37,True,2025-06-25 23:22:59.315000+00:00,2025-06-25 23:22:27.191000+00:00,2025-06-25 23:22:59.315000+00:00,,27132,27132
10212627,100517726000060742,0197a967_504d_777f_8b98_f116f07b887f,30,85250,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.231,True,2025-06-25 23:24:15.310000+00:00,2025-06-25 23:23:29.756000+00:00,2025-06-25 23:24:15.310000+00:00,,,
10212628,100517742000058150,0197a967_e223_74ac_bc72_7dc18c223d6a,16,79363,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,142.250.32.39,True,2025-06-25 23:24:44.151000+00:00,2025-06-25 23:24:07.085000+00:00,2025-06-25 23:24:44.151000+00:00,,,
10212629,100517788000060345,0197a968_1b6e_70cf_b504_a1a08095c103,16,27862,,10000073,KWD,False,{'authorization_code': None},901.0,0.0,Captured,,142.250.32.10,True,2025-06-25 23:25:17.283000+00:00,2025-06-25 23:24:21.752000+00:00,2025-06-25 23:25:17.283000+00:00,,,
10212630,100517771000055720,0197a969_4678_734f_b202_b3c28fc238e8,188,9870,,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.226,True,2025-06-25 23:26:24.478000+00:00,2025-06-25 23:25:38.306000+00:00,2025-06-25 23:26:24.478000+00:00,,,
10212631,100517788000061188,0197a969_d9f0_728b_842c_54ab55397260,188,120028,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.76,True,2025-06-25 23:27:10.313000+00:00,2025-06-25 23:26:16.064000+00:00,2025-06-25 23:27:10.313000+00:00,,,
10212632,100517725000059961,0197a96a_0dec_73ee_9162_5e9fe89d0f35,183,7051,4213,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.14,True,2025-06-25 23:27:15.993000+00:00,2025-06-25 23:26:29.366000+00:00,2025-06-25 23:27:15.993000+00:00,,4213,4213
10212633,100517786000059612,0197a96a_ad21_70d5_a282_12155181c41b,1640,60245,,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,66.249.93.5,True,2025-06-25 23:27:51.379000+00:00,2025-06-25 23:27:10.123000+00:00,2025-06-25 23:27:51.379000+00:00,,,
10212638,100517740000056166,0197a96b_a5e1_709b_a448_daf2090563e8,16,43021,6575,10000073,KWD,False,{'authorization_code': None},420.0,0.0,Captured,,66.249.93.167,True,2025-06-25 23:28:53.317000+00:00,2025-06-25 23:28:13.805000+00:00,2025-06-25 23:28:53.317000+00:00,,6575,6575
10212639,100517773000061738,0197a96b_d661_751a_9b8a_3b9c060c5fc0,16,121719,27897,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,142.250.32.34,True,2025-06-25 23:28:56.185000+00:00,2025-06-25 23:28:26.219000+00:00,2025-06-25 23:28:56.185000+00:00,,27897,27897
10212636,100517772000055928,0197a96b_5d3f_71da_a95b_9b0c462d843c,183,110923,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.97,True,2025-06-25 23:29:00.355000+00:00,2025-06-25 23:27:55.209000+00:00,2025-06-25 23:29:00.355000+00:00,,,
10212637,100517740000056153,0197a96b_9b3a_753e_a740_cbb2d162b91a,147,40065,10000821,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.73,True,2025-06-25 23:29:07.978000+00:00,2025-06-25 23:28:11.091000+00:00,2025-06-25 23:29:07.978000+00:00,,10000821,10000821
10212635,100517728000061581,0197a96b_4727_7331_b91b_199d2501bdab,188,10008592,10008498,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.227,True,2025-06-25 23:29:42.988000+00:00,2025-06-25 23:27:49.554000+00:00,2025-06-25 23:29:42.988000+00:00,,10008498,10008498
10212641,100517728000062423,0197a96e_57dc_733d_b8fa_e5829f567e85,227,119907,10001152,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.225,True,2025-06-25 23:32:05.605000+00:00,2025-06-25 23:31:10.438000+00:00,2025-06-25 23:32:05.605000+00:00,,10001152,10001152
10212643,100517770000063005,0197a96e_afcb_71ce_ba95_96c704ef08cd,1071,28687,1600,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.4,True,2025-06-25 23:32:12.439000+00:00,2025-06-25 23:31:32.949000+00:00,2025-06-25 23:32:12.439000+00:00,,1600,1600
10212642,100517726000062661,0197a96e_7b97_71d0_9a88_3adf3731349d,248,15252,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.228,True,2025-06-25 23:32:33.393000+00:00,2025-06-25 23:31:19.586000+00:00,2025-06-25 23:32:33.393000+00:00,,,
10212634,100517742000060074,0197a96a_dc25_76cf_8873_9306c29ed722,991,104550,,10000073,KWD,False,{'authorization_code': None},120.0,0.0,Captured,,142.250.32.36,True,2025-06-25 23:32:46.874000+00:00,2025-06-25 23:27:22.159000+00:00,2025-06-25 23:32:46.874000+00:00,,,
10212644,100517787000055001,0197a96e_e979_71dd_82d4_ee557f11aeef,1197,121425,28086,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.1,True,2025-06-25 23:32:47.403000+00:00,2025-06-25 23:31:47.716000+00:00,2025-06-25 23:32:47.403000+00:00,,28086,28086
10212645,100517786000061204,0197a96f_6f76_7397_b41f_2535783d5ad3,16,92852,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.102,True,2025-06-25 23:33:21.199000+00:00,2025-06-25 23:32:22.016000+00:00,2025-06-25 23:33:21.199000+00:00,,,
10212640,100517770000062671,0197a96e_4d87_720c_9c66_6795a26b9a94,413,111058,23368,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.32,False,2025-06-25 23:33:32.486000+00:00,2025-06-25 23:31:07.794000+00:00,2025-06-25 23:33:32.486000+00:00,,23368,23368
